CONE,#007ACC0A,#FFFFFF00,250,0:400:-200,0:-200:-200,ROTATE,0,0.04,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,250,0:400:-200,0:-200:-200,ROTATE,0,-0.04,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,60,0:400:-200,0:0:-200,ROTATE,0,0.03,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,65,0:400:-200,0:0:-200,ROTATE,0,-0.03,,,,,,,,
CONE,#007ACC0A,#FFFFFF00,70,0:400:-200,0:0:-200,ROTATE,0,0.02,,,,,,,,
CONE,#007ACC07,#FFFFFF00,75,0:400:-200,0:0:-200,ROTATE,0,-0.02,,,,,,,,
CONE,#007ACC06,#FFFFFF00,80,0:400:-200,0:0:-200,ROTATE,0,0.01,,,,,,,,
CONE,#007ACC05,#FFFFFF00,85,0:400:-200,0:0:-200,ROTATE,0,-0.01,,,,,,,,
CONE,#007ACC04,#FFFFFF00,88,0:400:-200,0:0:-200,ROTATE,0,0,,,,,,,,
CONE,#007ACC03,#FFFFFF00,91,0:400:-200,0:-10:-200,ROTATE,0,0,,,,,,,,
CONE,#007ACC02,#FFFFFF00,94,0:400:-200,0:-12:-200,ROTATE,0,0.01,,,,,,,,
CONE,#007ACC01,#FFFFFF00,110,0:400:-200,0:-15:-200,ROTATE,0,-0.01,,,,,,,,
,,,,,,,,,,,,,,,,
#CUSTOM3D,#007ACC55,#007ACC55,,4,-500:-500:-100,500:-500:-100,500:500:-100,-500:500:-100,,,,,,,,
#RADAR,1,200,200,100,,,,,,,,,,,,
#SPHERE,#FFFFFF11,#276d0cFF,100,0:0:-200,45,ROTATE,0,0.01,,,,,,,,
#SPHERE,#FFFFFF11,#007ACCFF,30,150:0:-200,45,ROTATE,0,0.003,0.003,,,,,,,
#SPHERE,#FFFFFF11,#007ACCFF,15,200:0:-200,45,ROTATE,0,0.05,0.05,,,,,,,
,,,,,,,,,,,,,,,,
#ORBIT,#FFFFFFFF,0:0:-200,150,,,,,,,,,,,,,
